trueE,recE,rec_theta,rec_phi,rec_x,rec_y,NhitE,NhitM,NtrigE,NfiltE,Eage,Echi,Endf,NpE1,NpE2,NpE3,NuW1,NuW2,NuW3,NuM1,NuM2,NuM3,NuM4,NuM5,N_ED_pe,N_MD_pe,R_ue,compactness,pincness,rho40,R_mean
1150109056.0,1.068641214609459,0.5410385727882385,2.3319313526153564,-53.15814971923828,189.1728973388672,120,102,29,25,1.0534207820892334,958.5980834960938,-1,68.44193267822266,12.6148681640625,72.28485870361328,1.1230242252349854,1.325258731842041,0.29094043374061584,0.0,0.0,0.0,0.0,2.426666736602783,72.28486,0.0,-5.859047336435245,0.18825377753604453,0.7368421052631579,85.78453433900384,36.300076643534965
3523795968.0,1.505196738640862,0.3223801851272583,3.2459325790405273,-203.32798767089844,299.24603271484375,218,100,34,32,1.1120071411132812,2188.984619140625,-1,219.71319580078125,26.781286239624023,238.89561462402344,1.3853694200515747,1.5887223482131958,0.6601482033729553,1.3936971426010132,0.0,0.0,1.3936971426010132,1.3936971426010132,238.89561,1.3936971,-2.234008607689957,0.11778413869796309,0.68,114.0515823731549,30.645876850334588
1334678912.0,1.2147355134553692,0.21472196280956268,3.5456607341766357,-14.869729042053223,-188.40219116210938,141,103,39,33,1.0230814218521118,949.8887939453125,-1,84.91875457763672,12.569175720214844,92.16500091552734,1.0635608434677124,1.2639670372009277,0.3119974434375763,0.0,0.0,0.0,0.0,0.0,92.165,0.0,-5.9645660317377045,0.24144302935996897,0.7500000000000002,52.841121220865894,29.846948200931436
3675321344.0,1.4888696452295158,0.4273093342781067,1.3525440692901611,-172.9923858642578,-214.11300659179688,249,108,46,40,1.303055763244629,1697.2249755859375,-1,224.0358428955078,77.3888931274414,254.79969787597656,1.8392342329025269,1.7867419719696045,1.0729962587356567,0.0,0.0,0.0,0.0,0.0,254.7997,0.0,-6.406198908706978,0.06589761637818341,0.7058823529411764,188.0917388811711,46.78025047186839
1935619840.0,1.227534978670824,0.2202775478363037,4.281175136566162,220.0950927734375,-371.4635009765625,121,117,34,28,1.0445361137390137,1192.111083984375,-1,88.41463470458984,16.639646530151367,93.13065338134766,1.1794520616531372,1.2458460330963135,0.29843637347221375,1.7066667079925537,1.7066667079925537,1.7066667079925537,1.7066667079925537,1.7066667079925537,93.13065,1.7066667,-1.7369184868984247,0.14995299895740352,0.7,61.01618541372956,31.055178186026254
2804914176.0,1.3096385470533614,0.27597275376319885,0.026284581050276756,18.47807502746582,-314.9018859863281,142,111,35,27,0.9817659258842468,1565.203125,-1,121.88754272460938,18.87218475341797,130.5276641845703,1.2360786199569702,1.4013298749923706,0.4363204836845398,0.0,0.0,0.0,0.0,0.0,130.52766,0.0,-6.11570256630604,0.13533733524696134,0.6956521739130432,82.80281430485348,37.120572618851725
7181428224.0,1.7966744887718304,0.4839639961719513,1.2575654983520508,-220.2459259033203,-279.1214599609375,316,102,48,39,1.1124385595321655,5705.60595703125,-1,568.5436401367188,100.76190185546875,607.119140625,1.9611269235610962,1.9977067708969116,1.7327251434326172,1.6379120349884033,0.0,0.0,1.6379120349884033,1.6379120349884033,607.11914,1.637912,-2.5689568367425513,0.044014116070240576,0.6969696969696971,273.9061710347569,31.85507578994664
2098877568.0,1.436176150466379,0.5097342133522034,1.9671474695205688,485.6147155761719,13.74297046661377,175,116,43,38,0.9012500643730164,2832.56005859375,-1,205.4187774658203,45.95781707763672,212.15789794921875,1.645207405090332,1.529718041419983,0.5362794399261475,0.0,0.0,0.0,0.0,0.0,212.1579,0.0,-6.326659203776067,0.13119844650975643,0.7058823529411766,105.33519554006644,35.82021606779014
1032920960.0,0.848278429358505,0.8609241843223572,5.016531944274902,-7.367462635040283,225.25038146972656,113,104,25,26,1.0612341165542603,780.724853515625,-1,54.34371566772461,7.049655914306641,57.981971740722656,1.1452314853668213,1.5934571027755737,0.22768545150756836,0.0,0.0,0.0,0.0,0.0,57.98197,0.0,-5.763292979931628,0.2530860185821599,0.681818181818182,43.50847524388618,41.30521083252808
1035512320.0,1.1824832656166737,0.5410134196281433,2.621525287628174,217.57318115234375,-332.61688232421875,117,108,34,30,1.2065434455871582,652.4087524414062,-1,101.3186264038086,26.480422973632812,104.50822448730469,1.4282779693603516,1.2550188302993774,0.24180257320404053,0.0,0.0,0.0,0.0,1.159999966621399,104.508224,0.0,-6.01915046947963,0.08552774821502497,0.7200000000000002,80.5744883188438,32.133895103502994
4307262464.0,1.3139819503100054,0.5028520822525024,3.0982179641723633,-364.2789611816406,468.17059326171875,213,109,25,25,1.27920663356781,1238.0166015625,-1,143.41773986816406,44.74789810180664,165.82232666015625,1.6322033405303955,1.9873929023742676,1.6890947818756104,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,165.82233,3.12,-1.7254745068951682,0.04495150493459602,0.6666666666666665,158.00585235746487,52.765568192133244
1685077888.0,1.2023483230719052,0.5444312691688538,0.8168731331825256,192.3488006591797,-109.45649719238281,141,94,32,31,0.7388066053390503,1810.6943359375,-1,107.66988372802734,9.862889289855957,116.38035583496094,1.0228911638259888,1.3199334144592285,0.2868962287902832,0.41891443729400635,1.3600000143051147,0.0,1.778914451599121,6.285581111907959,116.380356,0.41891444,-2.4436506937247864,0.25918119150735314,0.72,56.34748296904958,32.35198686037168
2596772096.0,1.4980650272955347,0.13554438948631287,1.9970368146896362,-198.968994140625,-107.21318817138672,204,109,39,31,0.8389673829078674,2808.219970703125,-1,200.2875518798828,18.20083236694336,207.31434631347656,1.211543321609497,1.464086890220642,0.508134663105011,0.0,0.0,0.0,0.0,0.0,207.31435,0.0,-6.316629356648588,0.14451936227768655,0.7391304347826086,77.62345697717895,22.72806599986206
5747720192.0,1.6401298728006446,0.8081058859825134,1.506929874420166,-530.7302856445312,40.13520431518555,293,104,38,39,1.135010004043579,5513.3349609375,-1,501.9424743652344,144.93035888671875,510.0775451660156,2.313292980194092,2.2983479499816895,2.278280258178711,0.0,0.0,0.0,0.0,1.7599999904632568,510.07755,0.0,-6.707636205269784,0.04004184996237029,0.6764705882352942,273.5147472883898,38.157070109183444
1241108096.0,0.9753476264197498,0.7751075625419617,5.837055206298828,176.89552307128906,406.1938781738281,130,106,32,26,0.7841593623161316,1002.1381225585938,-1,69.59615325927734,9.643732070922852,70.43588256835938,1.1596606969833374,1.3608059883117676,0.1974007487297058,0.0,0.8533333539962769,0.0,0.8533333539962769,1.7066667079925537,70.43588,0.0,-5.847793960723613,0.1880710101921474,0.6363636363636367,49.46184982205758,33.4999472864013
2413627648.0,1.2428401830266165,0.7994306087493896,5.436923980712891,-501.2312927246094,-211.1086883544922,170,101,36,31,1.0325604677200317,1670.7327880859375,-1,158.05335998535156,30.72742462158203,169.08120727539062,1.664118766784668,1.8578177690505981,0.6855985522270203,0.0,0.0,0.0,0.0,0.0,169.0812,0.0,-6.228095340122018,0.11250298647343862,0.7407407407407407,111.26675025866517,37.95077029003159
1639286656.0,1.8025640073700933,0.8407677412033081,2.88206148147583,469.6885986328125,7.9025468826293945,209,121,39,40,0.8637000918388367,1918.445068359375,-1,827.5834350585938,34.819637298583984,837.3792114257812,1.770958662033081,1.8367640972137451,0.5600058436393738,0.8735952973365784,0.0,0.0,0.8735952973365784,3.0735952854156494,837.3792,0.8735953,-2.9815621768702845,0.13276284312860684,0.7586206896551725,112.06018356822032,17.55047188879999
8261125632.0,1.9129957520015806,0.2513868808746338,0.4801281988620758,-88.52116394042969,-251.8821258544922,272,93,43,34,0.9995951056480408,7958.341796875,-1,687.948486328125,111.8042221069336,688.1553344726562,1.9661606550216675,1.935184121131897,1.5686997175216675,0.0,0.0,0.0,0.0,2.0266666412353516,688.15533,0.0,-6.8376864808080615,0.02161132224300701,0.7586206896551722,252.60182826858994,20.52514433743104
1053218560.0,1.108198377206712,0.2609293758869171,2.6489899158477783,-25.92660140991211,382.2052917480469,124,96,41,27,1.0339471101760864,725.2412109375,-1,62.897769927978516,14.665722846984863,70.78730010986328,1.1308262348175049,1.1485670804977417,0.2349122017621994,0.0,0.0,0.0,0.0,0.0,70.7873,0.0,-5.849955348269678,0.19184963733434407,0.6666666666666666,55.15887620985806,40.443373431636374
2445210624.0,1.2112379056914193,0.8021961450576782,1.9858771562576294,164.67298889160156,77.8166732788086,183,121,30,27,1.1831670999526978,1409.518798828125,-1,144.65574645996094,16.986312866210938,160.43344116210938,1.4234445095062256,1.883234977722168,0.7351709008216858,1.1638500690460205,1.1638500690460205,1.1638500690460205,1.1638500690460205,1.6705167293548584,160.43344,1.1638501,-2.1393605484365947,0.06582502422467235,0.6666666666666665,137.52774552364895,46.04986295507313
1450762240.0,1.1276727358668324,0.6092857122421265,5.4286322593688965,-380.0724792480469,-280.0683288574219,125,121,30,24,0.9881088137626648,1183.5079345703125,-1,87.95274353027344,10.025057792663574,87.95274353027344,1.056027889251709,1.2758370637893677,0.22993484139442444,0.0,0.0,0.0,0.0,0.0,87.95274,0.0,-5.944249391053004,0.2476259433284702,0.75,62.91995844276594,20.0418898811225
2598785280.0,1.614356868509641,0.6312881708145142,5.148131370544434,302.2465515136719,110.52892303466797,178,87,35,30,1.1667811870574951,911.1796264648438,-1,385.60101318359375,30.760639190673828,385.8095397949219,1.5285006761550903,1.463887095451355,0.3795732855796814,1.4724324941635132,1.4724324941635132,1.4724324941635132,1.4724324941635132,3.69909930229187,385.80954,1.4724325,-2.418308075028973,0.12129938930457866,0.7500000000000003,103.4720834952291,10.830874506148623
1683522944.0,1.1225642539757783,0.2009401172399521,2.6779370307922363,-390.8220520019531,-152.65345764160156,133,107,38,33,1.316457748413086,497.5406494140625,-1,64.11353302001953,22.989912033081055,69.16265106201172,1.3111854791641235,1.2078850269317627,0.2718677520751953,0.0,0.0,0.0,0.0,0.0,69.16265,0.0,-5.839871631790095,0.12660292991571487,0.642857142857143,62.06413741059198,40.31210401610793
4179494144.0,1.5770176373620415,0.41172051429748535,2.593050956726074,-255.2698974609375,-344.37799072265625,324,108,53,40,1.2657146453857422,2675.150390625,-1,285.7633056640625,82.91838836669922,317.288818359375,1.864561915397644,1.8043179512023926,1.1199917793273926,2.7640933990478516,2.7640933990478516,2.7640933990478516,2.7640933990478516,2.7640933990478516,317.28882,2.7640934,-2.05988634177559,0.049662683144461706,0.7666666666666667,202.90490187475177,49.35806530578874
4508958208.0,1.6146864543479817,0.31898707151412964,2.6886634826660156,-393.84600830078125,372.78863525390625,227,111,31,26,0.9781619310379028,3715.82421875,-1,300.8218688964844,56.11586380004883,308.79046630859375,1.6894629001617432,1.794649362564087,1.0938955545425415,1.1366113424301147,0.0,0.0,1.1366113424301147,1.1366113424301147,308.79047,1.1366113,-2.434013689799337,0.09516003908424515,0.7272727272727271,264.382938533363,31.63579475488138
2246556672.0,1.3092086461300814,0.7841922640800476,5.961060523986816,357.15673828125,8.542608261108398,190,102,48,48,1.1042696237564087,2042.6497802734375,-1,188.4354248046875,38.73781204223633,203.4934844970703,1.7419193983078003,1.8567330837249756,0.6835581660270691,0.0,0.0,0.0,0.0,0.0,203.49348,0.0,-6.308550508439525,0.17965774845783325,0.7499999999999999,87.24467087310936,44.316000197182575
3653007104.0,1.2602623475702863,0.7587301731109619,1.834441065788269,-497.4178771972656,-277.965087890625,191,95,32,27,1.0322908163070679,1975.395751953125,-1,159.13095092773438,51.340980529785156,166.2911376953125,1.8314249515533447,2.0401065349578857,1.2589718103408813,0.0,0.0,0.0,0.0,0.9466666579246521,166.29114,0.0,-6.220869104585839,0.044371360441893964,0.6666666666666666,237.9580761319342,58.98644421567528
1212248960.0,1.1560075585716054,0.6211411356925964,3.213348150253296,11.175714492797852,-217.74130249023438,146,90,40,36,1.1272724866867065,989.3139038085938,-1,97.06057739257812,19.73517608642578,101.01628875732422,1.3406065702438354,1.4522302150726318,0.3680184483528137,0.0,0.7733333110809326,0.0,0.7733333110809326,1.9199999570846558,101.01629,0.0,-6.004391408901908,0.22459928235987311,0.7333333333333337,62.81206309370049,35.51118726717704
2003508352.0,1.1534154524049232,0.3751135468482971,5.717507839202881,-142.24742126464844,398.2168273925781,124,108,32,23,1.0197787284851074,889.6591186523438,-1,76.78655242919922,20.405986785888672,82.65919494628906,1.280968427658081,1.2156753540039062,0.2606046199798584,0.0,0.0,0.0,0.0,0.8133333325386047,82.659195,0.0,-5.917291171184174,0.15131173734757322,0.6250000000000003,83.44495446372177,32.643910030982795
1158888064.0,1.109461652408923,0.1724264919757843,0.46185874938964844,-457.8169250488281,-91.45288848876953,128,99,36,28,1.0992674827575684,666.2484130859375,-1,61.078678131103516,19.70658302307129,65.9532470703125,1.2460349798202515,1.180376410484314,0.2540731430053711,0.0,0.0,0.0,0.0,0.0,65.95325,0.0,-5.819236181990114,0.15682091697444536,0.652173913043478,61.18870446043289,46.243495626826764
1831468544.0,1.1931251239598821,0.6136102080345154,5.183691024780273,303.0265197753906,-279.3415832519531,146,99,32,29,1.1359349489212036,1207.1630859375,-1,112.10128021240234,22.810331344604492,130.09564208984375,1.396530032157898,1.5118675231933594,0.4309872090816498,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2.253333330154419,130.09564,1.4,-1.9681037007117055,0.17468991881145735,0.7,109.02477686681605,48.93297011897558
2639264000.0,1.398872091919396,0.573348343372345,0.3439823091030121,-282.9735107421875,187.16636657714844,198,101,36,34,1.2125378847122192,1031.112060546875,-1,195.4364776611328,35.95853805541992,216.06915283203125,1.5662270784378052,1.591530203819275,0.5824680924415588,0.0,0.0,0.0,0.0,0.0,216.06915,0.0,-6.334592769145707,0.11561975763150177,0.6428571428571426,133.17273836232187,38.20472307288778
1530885760.0,1.409834446018008,0.10219075530767441,4.783545970916748,225.01486206054688,-249.11512756347656,156,82,39,28,1.1036269664764404,1491.232177734375,-1,154.1604766845703,30.721744537353516,155.79063415527344,1.4258496761322021,1.2897535562515259,0.3323381841182709,0.0,0.0,0.0,0.0,0.0,155.79063,0.0,-6.19254134514048,0.10802944777678089,0.7083333333333334,86.27176179053329,20.53296263074137
1013589888.0,1.201319796406891,0.6685073971748352,5.230759143829346,-5.1531147956848145,-411.65167236328125,132,114,26,23,1.0341042280197144,505.3394470214844,-1,121.58283233642578,13.162894248962402,124.7511978149414,1.2003562450408936,1.2042956352233887,0.16575151681900024,0.0,0.0,0.0,0.0,0.0,124.7512,0.0,-6.096044724250714,0.282305526791191,0.5789473684210527,46.66075356699546,19.868173581907968
3304971264.0,1.4101051781424192,0.46742165088653564,4.207035541534424,463.073486328125,242.69786071777344,183,103,32,24,0.8865270018577576,2553.9609375,-1,183.95257568359375,35.80874252319336,189.64590454101562,1.5310033559799194,1.5672308206558228,0.589851438999176,0.0,0.0,0.0,0.0,0.0,189.6459,0.0,-6.27794346842324,0.048747447152588136,0.7142857142857117,207.5103451435309,29.088296458204102
1857571968.0,1.2205111977562124,0.8278610110282898,1.727203369140625,-7.667893886566162,-163.23419189453125,153,102,32,30,1.0554789304733276,2114.574462890625,-1,152.51614379882812,16.355205535888672,177.73159790039062,1.4412795305252075,1.877495288848877,0.6287911534309387,0.0,0.0,0.0,0.0,0.0,177.7316,0.0,-6.249764645440968,0.08161022939357436,0.7272727272727274,105.64225936195369,48.20052843407789
6674851840.0,1.4337468234465378,0.3171897232532501,0.06614040583372116,245.64169311523438,-211.6656951904297,201,110,31,24,1.1175471544265747,2508.45361328125,-1,178.22463989257812,38.23866271972656,202.1157684326172,1.5313389301300049,1.629569411277771,0.7300302982330322,0.0,0.0,0.0,0.0,1.4266666173934937,202.11577,0.0,-6.305600197118133,0.04930374606543586,0.6249999999999998,207.09929953682095,42.788429317842116
2580750592.0,1.3766691682131,0.10070689022541046,0.48409342765808105,-459.3582763671875,-50.95599365234375,142,105,29,21,0.7903904318809509,2195.943359375,-1,140.01316833496094,22.391090393066406,142.53717041015625,1.2955915927886963,1.3559550046920776,0.39067545533180237,0.0,1.0399999618530273,0.0,1.0399999618530273,1.0399999618530273,142.53717,0.0,-6.153928133109366,0.0994103430597576,0.6470588235294119,105.82984181310412,27.145195606553006
3890688000.0,1.6608903149558536,0.30319175124168396,2.244997024536133,-293.75091552734375,-2.717073678970337,315,102,50,41,1.1129053831100464,3500.796875,-1,340.8663635253906,105.6999740600586,361.117919921875,1.9482488632202148,1.8596752882003784,1.3119081258773804,0.0,0.0,0.0,0.0,1.440000057220459,361.11792,0.0,-6.5576490401578855,0.05866282118158659,0.685714285714286,223.53595972117765,44.01234517646502
1307306752.0,0.9570168681464961,0.32189589738845825,5.810756683349609,-8.058314323425293,-539.5577392578125,112,92,21,17,0.9588037729263306,627.6699829101562,-1,41.14481735229492,7.070666313171387,41.89848327636719,0.8370733857154846,0.9930285215377808,0.1482536494731903,0.0,0.0,0.0,0.0,0.0,41.898483,0.0,-5.622198301805754,0.21962453597551537,0.7272727272727273,59.66840672554752,27.34251471257118
1257969792.0,0.913883529874772,0.7502718567848206,0.3120202422142029,21.497581481933594,210.2544708251953,128,114,24,21,1.4245381355285645,507.2334899902344,-1,55.77080535888672,26.008567810058594,57.81145477294922,1.5434097051620483,1.5083426237106323,0.29645925760269165,0.9914804697036743,0.8666666746139526,0.0,1.858147144317627,1.858147144317627,57.811455,0.99148047,-1.7656859338801818,0.06390843489183783,0.625,112.19687432239769,50.09649723420449
1471116800.0,1.1780410104089225,0.8699539303779602,2.154181480407715,-182.82762145996094,-428.2038879394531,154,128,43,41,1.0824143886566162,1630.4146728515625,-1,140.1736297607422,22.940061569213867,151.1895294189453,1.646375060081482,1.931795597076416,0.5271396040916443,1.479866862297058,0.7599999904632568,0.0,2.2398669719696045,2.7998669147491455,151.18953,1.4798669,-2.0092697240002857,0.2698356892965292,0.6944444444444444,73.88484282854333,43.839534055932575
4955553792.0,1.5681828646377531,0.5190504193305969,3.1889548301696777,304.2435607910156,-132.13937377929688,251,94,35,29,1.0259929895401,3523.0166015625,-1,303.1470642089844,43.042213439941406,323.418212890625,1.6210646629333496,1.7423945665359497,0.8589377999305725,0.0,0.0,0.0,0.0,0.0,323.4182,0.0,-6.509764473007549,0.07010446299839697,0.6111111111111112,134.6994595724979,32.50037655227953
1108591488.0,1.0788143281243372,0.6877235174179077,5.199466228485107,-126.39292907714844,-423.8997802734375,124,98,31,29,1.2223044633865356,403.6895751953125,-1,83.79612731933594,19.496715545654297,90.42950439453125,1.374645471572876,1.3653093576431274,0.2581413984298706,0.0,0.0,0.0,0.0,0.0,90.429504,0.0,-5.9563101506652565,0.18775382156926732,0.6666666666666663,66.85946656830237,33.85929527068618
3077883904.0,1.5220882059018503,0.8568351864814758,0.7384040355682373,-109.29217529296875,295.0560302734375,260,107,44,44,1.1940498352050781,3497.5205078125,-1,374.3921813964844,98.0709457397461,394.229248046875,2.2222957611083984,2.1701581478118896,1.2547051906585693,1.253333330154419,2.200000047683716,1.253333330154419,2.200000047683716,6.840000152587891,394.22925,1.2533333,-2.4976476027637324,0.03756421964175774,0.696969696969697,219.47830694526576,40.575697769342014
2465018880.0,1.3960257091275818,0.06468449532985687,4.433933258056641,246.12095642089844,407.5249938964844,163,100,32,24,1.0484508275985718,2033.032958984375,-1,147.34750366210938,20.808029174804688,159.20668029785156,1.264521837234497,1.4094133377075195,0.4449816048145294,0.0,0.0,0.0,0.0,0.0,159.20668,0.0,-6.20196128674101,0.058453598280043574,0.6842105263157838,118.78981874278848,28.2120752088039
1126300928.0,0.940901607567485,0.7516477108001709,1.8886682987213135,77.5986099243164,206.7560577392578,134,115,31,27,1.1829556226730347,616.6641845703125,-1,60.61191177368164,13.610572814941406,69.99150085449219,1.2781107425689697,1.544575810432434,0.3274760842323303,0.0,0.0,0.0,0.0,1.2933332920074463,69.9915,0.0,-5.8450453063557575,0.26346938048462715,0.6666666666666672,58.719575983614114,47.8355311435885
8436053504.0,1.7908061562572857,0.537202000617981,0.6767516136169434,-28.69997787475586,-555.4054565429688,229,108,31,24,1.1243228912353516,5694.201171875,-1,585.2169799804688,78.33756256103516,585.2169799804688,1.8734793663024902,2.036846399307251,1.8154131174087524,0.9649587869644165,0.9649587869644165,0.9649587869644165,0.9649587869644165,2.458292007446289,585.217,0.9649588,-2.782763149241787,0.01709818635842731,0.6500000000000001,348.1669169943791,20.630223815984245
2359860736.0,1.445984630312442,0.7529827952384949,2.578489065170288,-91.15156555175781,303.9723815917969,224,105,39,37,0.9507459402084351,3943.97607421875,-1,270.44146728515625,40.878047943115234,283.5191345214844,1.7320963144302368,1.7454957962036133,0.567130982875824,0.0,0.0,0.0,0.0,0.0,283.51913,0.0,-6.452582374469382,0.07963179393363942,0.709677419354839,108.58972649377404,27.424245505694056
1919515648.0,1.1725282011856133,0.29114797711372375,5.53861141204834,14.875353813171387,331.9691467285156,152,106,33,29,1.1003315448760986,970.7156372070312,-1,77.39371490478516,20.646934509277344,87.42525482177734,1.2746484279632568,1.3064435720443726,0.3461880683898926,1.7184419631958008,2.9667956829071045,1.7184419631958008,2.9667956829071045,3.433462381362915,87.425255,1.718442,-1.7064767656736064,0.08486735260060958,0.6818181818181817,76.69621609416828,45.836869380656545
1491896960.0,1.2322889265215313,0.66627037525177,5.405434608459473,-261.0943603515625,-67.1833724975586,143,104,36,34,1.1987890005111694,862.0805053710938,-1,132.68040466308594,25.034780502319336,135.65101623535156,1.46361243724823,1.4708575010299683,0.34426113963127136,0.0,1.506666660308838,0.0,1.506666660308838,1.506666660308838,135.65102,0.0,-6.1324230516453655,0.15816927932068395,0.7333333333333336,92.08103054677268,29.479406282817006
1042376000.0,1.084677987891248,0.4144900441169739,0.2339005321264267,-317.8414611816406,405.2486877441406,128,103,35,30,1.250273585319519,569.2550048828125,-1,64.25541687011719,25.001150131225586,66.77272033691406,1.3715330362319946,1.268595576286316,0.29768404364585876,1.2849065065383911,1.2849065065383911,1.2849065065383911,1.2849065065383911,1.2849065065383911,66.77272,1.2849065,-1.7156937431651564,0.10507083735540795,0.7083333333333334,66.00517316932002,40.224212197127635
1285316096.0,1.1825984375082983,0.5629218220710754,4.541420936584473,-332.5317077636719,-40.45695114135742,139,100,37,32,0.9392966032028198,1454.930419921875,-1,98.44904327392578,22.000892639160156,102.1824722290039,1.3599178791046143,1.3329477310180664,0.2968779504299164,0.0,0.0,0.0,0.0,0.0,102.18247,0.0,-6.009376405905708,0.17113518972545427,0.7142857142857143,79.21817094728519,31.38506151927435
3711368960.0,1.8482792763050844,0.815464437007904,0.4723702371120453,-14.39087200164795,325.126708984375,311,96,37,35,0.9658413529396057,4478.75830078125,-1,1101.2451171875,74.11508178710938,1123.6767578125,2.046628475189209,2.1356723308563232,1.2995226383209229,0.0,0.0,0.0,0.0,0.0,1123.6768,0.0,-7.05064139798755,0.045171604410017184,0.7083333333333335,209.73686078154125,25.868527054023197
2260789504.0,1.1510799756823886,0.8130847811698914,2.294203758239746,102.20164489746094,-271.4721374511719,166,79,41,40,1.3161975145339966,1600.65869140625,-1,122.895751953125,19.450475692749023,155.87265014648438,1.4928395748138428,1.9139429330825806,0.697258710861206,0.0,0.0,0.0,0.0,3.1733334064483643,155.87265,0.0,-6.192769919342364,0.0578386605783866,0.72,146.30980062938974,74.52011333238843
1187992320.0,1.0577124374463929,0.7983819246292114,3.2644944190979004,-83.41348266601562,483.868408203125,130,115,33,26,0.8947916030883789,1522.3037109375,-1,92.25569152832031,5.592357158660889,99.80668640136719,0.9614872932434082,1.5443092584609985,0.28824102878570557,1.2711445093154907,0.0,0.0,1.2711445093154907,1.2711445093154907,99.80669,1.2711445,-1.894930547022935,0.28603278118922953,0.6842105263157888,47.79400203752852,33.67962441522304
1649426048.0,1.1853203189249923,0.5440073013305664,1.4663424491882324,52.09770965576172,-210.77796936035156,151,90,49,38,1.3347501754760742,797.7738647460938,-1,97.32756805419922,30.06699562072754,103.9157485961914,1.481606125831604,1.4410661458969116,0.3940177857875824,0.0,1.0,0.0,1.0,3.7200000286102295,103.91575,0.0,-6.016681370561285,0.19805043767176153,0.71875,76.51692590997283,41.49738076208558
1100243584.0,1.0172935266453278,0.8609923720359802,3.0216078758239746,-8.811086654663086,387.54998779296875,137,118,31,34,1.0147641897201538,1101.2691650390625,-1,90.21217346191406,19.191177368164062,96.11665344238281,1.5576168298721313,1.7019151449203491,0.31657665967941284,0.0,0.0,0.0,0.0,0.0,96.11665,0.0,-5.982798641274517,0.2567897096516661,0.6551724137931045,49.24899343644943,41.808005963348755
2959645184.0,1.3553728225655681,0.6649907231330872,0.9482142329216003,235.9534149169922,21.31674575805664,200,116,42,36,1.307466983795166,1427.7088623046875,-1,189.1823272705078,66.90789794921875,207.0994873046875,1.8675129413604736,1.8159186840057373,0.8706374764442444,0.0,0.0,0.0,0.0,0.0,207.09949,0.0,-6.316179023755738,0.047714336119420206,0.7,167.92594993426917,50.3231052269475
1627684736.0,1.2663731211652347,0.6378518342971802,5.926197052001953,-13.578807830810547,185.52957153320312,127,96,24,23,1.0957340002059937,1599.4737548828125,-1,142.1143341064453,13.701915740966797,147.44129943847656,1.1990734338760376,1.5264427661895752,0.44791290163993835,0.0,0.0,0.0,0.0,0.0,147.4413,0.0,-6.168619149777981,0.10265829128908424,0.7058823529411763,80.04709680959144,25.343623810830987
2127904896.0,1.3519336244732791,0.3301299810409546,3.7429258823394775,-247.68914794921875,-192.80142211914062,166,118,48,37,1.1323790550231934,1448.241455078125,-1,141.65924072265625,43.44929885864258,157.563720703125,1.5855613946914673,1.490402102470398,0.5176748037338257,0.0,1.1466666460037231,0.0,1.1466666460037231,1.1466666460037231,157.56372,0.0,-6.197456227669963,0.17708029297299357,0.6896551724137929,90.61775907623954,40.691447073418225
2758671872.0,1.5035716551403642,0.4523864984512329,5.54519510269165,347.10552978515625,240.90072631835938,200,106,43,39,1.2623158693313599,2137.659423828125,-1,238.1663055419922,53.8347282409668,273.0867614746094,1.695275068283081,1.716098427772522,0.8588716983795166,0.0,0.0,0.0,0.0,0.0,273.08676,0.0,-6.436300647199851,0.07693327847164708,0.7058823529411766,129.91492924783526,42.92586949150605
1059994816.0,1.0694134137072933,0.5983616709709167,3.1105446815490723,-46.63871765136719,-414.10516357421875,122,108,26,23,0.890958845615387,1017.3700561523438,-1,72.96074676513672,10.318028450012207,72.96074676513672,1.0628613233566284,1.1390531063079834,0.1591326892375946,0.0,0.0,0.0,0.0,0.0,72.96075,0.0,-5.863089270417926,0.2110155042135919,0.6315789473684209,52.51844495810881,27.568484810670817
1234609408.0,0.9066686180114178,0.7569575905799866,3.6485586166381836,28.495882034301758,237.90365600585938,110,119,26,24,1.2483760118484497,337.48663330078125,-1,55.11274719238281,6.299576759338379,61.160518646240234,0.9660301804542542,1.3368829488754272,0.18476131558418274,0.0,0.0,0.0,0.0,1.840000033378601,61.16052,0.0,-5.786471159608908,0.12823295420383113,0.6666666666666667,51.78884935943036,34.23776478448022
2422958080.0,1.4042016316319597,0.809636652469635,0.3526003658771515,232.6640167236328,289.4361877441406,202,119,42,41,0.9404370784759521,3597.232666015625,-1,254.6229248046875,63.77415084838867,260.6610107421875,1.9772825241088867,1.9164031744003296,0.8052111864089966,1.5293902158737183,1.5293902158737183,1.5293902158737183,1.5293902158737183,2.3027236461639404,260.661,1.5293902,-2.2315293717968196,0.04185643532736775,0.7187499999999997,163.51231794372595,37.843468126746075
4333670912.0,1.8471212957627285,0.7139394283294678,4.697164535522461,116.77395629882812,274.980224609375,376,103,52,48,1.089840292930603,4757.3671875,-1,823.3234252929688,79.94580841064453,847.1605834960938,1.9746981859207153,2.131648302078247,1.8023391962051392,5.182214260101318,3.9027013778686523,3.9027013778686523,5.182214260101318,5.182214260101318,847.1606,5.1822143,-2.213441995361766,0.030230139060575156,0.7317073170731706,233.3597394017376,27.54868162987214
